"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"1180",2022-02-19 04:00:00,5.38,38.46,1051,875.15,0.48,1.437,282.3,0,0,50,2022-02-19,2022
"1181",2022-02-19 05:00:00,8.62,31.43,1241,874.56,0.647,1.8,299.3,0,0,50,2022-02-19,2022
"1182",2022-02-19 06:00:00,10.62,26.47,1311,873.54,1.084,3.225,62.8,0,0,50,2022-02-19,2022
"1183",2022-02-19 07:00:00,12.06,23.6,1260,872.16,1.123,2.3,319,0,0,50,2022-02-19,2022
"1184",2022-02-19 08:00:00,13.06,22.84,1086,870.88,1.794,3,264.4,0,0,50,2022-02-19,2022
"1185",2022-02-19 09:00:00,13.51,22.25,807,869.92,1.898,3.562,300.2,0,0,50,2022-02-19,2022
"1186",2022-02-19 10:00:00,13.96,21.58,453.1,869.11,1.492,2.5,282.3,0,0,50,2022-02-19,2022
"1187",2022-02-19 11:00:00,11.78,24.62,75.3,868.59,0.601,2.837,184.8,0,0,50,2022-02-19,2022
"1188",2022-02-19 12:00:00,8.15,31.53,1.048,868.4,1.771,2.875,149.4,0,0,50,2022-02-19,2022
"1189",2022-02-19 13:00:00,6.242,35.77,0,868.49,1.493,2.537,156.3,0,0,50,2022-02-19,2022
"1190",2022-02-19 14:00:00,5.092,38.73,0,868.4,1.267,2.012,153.2,0,0,50,2022-02-19,2022
"1191",2022-02-19 15:00:00,4.347,40.93,0,868.58,1.009,1.812,146.5,0,0,50,2022-02-19,2022
"1192",2022-02-19 16:00:00,3.744,42.64,0,868.58,0.592,1.675,174.2,0,0,50,2022-02-19,2022
"1193",2022-02-19 17:00:00,2.639,46.87,0,868.44,0.354,1.187,102.5,0,0,50,2022-02-19,2022
"1194",2022-02-19 18:00:00,1.209,51.71,0,868.22,0.473,1.475,55.1,0,0,50,2022-02-19,2022
"1195",2022-02-19 19:00:00,0.444,54.28,0,868.06,0.366,1.375,80.1,0,0,50,2022-02-19,2022
"1196",2022-02-19 20:00:00,0.654,53.69,0,867.69,0.438,1.05,136.4,0,0,50,2022-02-19,2022
"1197",2022-02-19 21:00:00,-0.121,56.1,0,867.04,0.39,1.15,42.15,0,0,50,2022-02-19,2022
"1198",2022-02-19 22:00:00,-1.834,63.62,0,866.69,0.475,1.4,61.45,0,0,50,2022-02-19,2022
"1199",2022-02-19 23:00:00,-1.796,63.53,0,866.72,0.438,1.312,139.1,0,0,50,2022-02-19,2022
"1200",2022-02-20,-2.116,65.14,0.672,866.26,0.311,0.712,140,0,0,51,2022-02-20,2022
"1201",2022-02-20 01:00:00,-3.457,71.1,37.1,866.42,0.39,1.3,77.7,0,0,51,2022-02-20,2022
"1202",2022-02-20 02:00:00,-1.798,65.12,73.8,866.48,0.384,1.075,140.8,0,0,51,2022-02-20,2022
"1203",2022-02-20 03:00:00,1.171,55.95,490,866.19,0.38,1.037,111.6,0,0,51,2022-02-20,2022
"1204",2022-02-20 04:00:00,6.429,38.71,1065,865.55,0.612,1.737,43.48,0,0,51,2022-02-20,2022
"1205",2022-02-20 05:00:00,8.84,33.11,1253,864.61,0.806,2.025,15.4,0,0,51,2022-02-20,2022
"1206",2022-02-20 06:00:00,11.43,28.03,1325,863.18,0.979,1.912,8.89,0,0,51,2022-02-20,2022
"1207",2022-02-20 07:00:00,14.6,22.66,1276,861.22,1.121,2.762,309,0,0,51,2022-02-20,2022
"1208",2022-02-20 08:00:00,17.5,15.59,1100,859.85,2.694,6.112,232.7,0,0,51,2022-02-20,2022
"1209",2022-02-20 09:00:00,17.88,12.04,803,859.03,3.571,6.437,236.5,0,0,51,2022-02-20,2022
"1210",2022-02-20 10:00:00,17.41,11.25,454.8,858.5,3.154,7.16,215.1,0,0,51,2022-02-20,2022
"1211",2022-02-20 11:00:00,15.73,12.87,77.1,858.08,4.121,6.912,190.7,0,0,51,2022-02-20,2022
"1212",2022-02-20 12:00:00,14.52,14.92,0.699,858.17,3.654,6.925,196.6,0,0,51,2022-02-20,2022
"1213",2022-02-20 13:00:00,14.37,16.2,0,857.88,5.485,8.46,175.9,0,0,51,2022-02-20,2022
"1214",2022-02-20 14:00:00,14.13,17.42,0,857.27,5.846,8.42,177.7,0,0,51,2022-02-20,2022
"1215",2022-02-20 15:00:00,13.85,17.96,0,857.26,3.868,7.41,186.8,0,0,51,2022-02-20,2022
"1216",2022-02-20 16:00:00,13.86,17.68,0,856.98,4.688,7.9,184.1,0,0,51,2022-02-20,2022
"1217",2022-02-20 17:00:00,13.84,17.56,0,856.65,5.1,7.56,184.3,0,0,51,2022-02-20,2022
"1218",2022-02-20 18:00:00,13.67,17.74,0,856.13,5.619,8.52,175.4,0,0,51,2022-02-20,2022
"1219",2022-02-20 19:00:00,13.32,17.98,0,855.99,5.058,7.97,175,0,0,51,2022-02-20,2022
"1220",2022-02-20 20:00:00,12.99,17.97,0,855.46,5.17,7.32,174.2,0,0,51,2022-02-20,2022
"1221",2022-02-20 21:00:00,12.49,18.4,0,854.86,4.064,6.487,190.4,0,0,51,2022-02-20,2022
"1222",2022-02-20 22:00:00,12.35,18.35,0,854.42,5.012,8.09,176.9,0,0,51,2022-02-20,2022
"1223",2022-02-20 23:00:00,12.15,17.96,0,854.19,5.553,10.52,170.6,0,0,51,2022-02-20,2022
