timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/22/2022 16:00,2022,1,22,16,0,0,B,2,W,CSVW,2,3,0.059,VWC,6.129,0.059,1/22/2022
1/22/2022 17:00,2022,1,22,17,0,0,B,2,W,CSVW,2,3,0.058,VWC,5.004,0.058,1/22/2022
1/22/2022 18:00,2022,1,22,18,0,0,B,2,W,CSVW,2,3,0.057,VWC,2.738,0.057,1/22/2022
1/22/2022 19:00,2022,1,22,19,0,0,B,2,W,CSVW,2,3,0.056,VWC,1.105,0.056,1/22/2022
1/22/2022 20:00,2022,1,22,20,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.284,0.055,1/22/2022
1/22/2022 21:00,2022,1,22,21,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.31,0.055,1/22/2022
1/22/2022 22:00,2022,1,22,22,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.196,0.054,1/22/2022
1/22/2022 23:00,2022,1,22,23,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.083,0.054,1/22/2022
1/23/2022 13:00,2022,1,23,13,0,0,B,2,W,CSVW,2,3,0.05,VWC,1.022,0.05,1/23/2022
1/23/2022 14:00,2022,1,23,14,0,0,B,2,W,CSVW,2,3,0.057,VWC,2.844,0.057,1/23/2022
1/23/2022 15:00,2022,1,23,15,0,0,B,2,W,CSVW,2,3,0.058,VWC,5.095,0.058,1/23/2022
1/23/2022 16:00,2022,1,23,16,0,0,B,2,W,CSVW,2,3,0.058,VWC,5.391,0.058,1/23/2022
1/23/2022 17:00,2022,1,23,17,0,0,B,2,W,CSVW,2,3,0.057,VWC,4.792,0.057,1/23/2022
1/23/2022 18:00,2022,1,23,18,0,0,B,2,W,CSVW,2,3,0.056,VWC,2.23,0.056,1/23/2022
1/23/2022 19:00,2022,1,23,19,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.53,0.055,1/23/2022
1/23/2022 20:00,2022,1,23,20,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.341,0.054,1/23/2022
1/23/2022 21:00,2022,1,23,21,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.21,0.054,1/23/2022
1/23/2022 22:00,2022,1,23,22,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.07,0.053,1/23/2022
1/24/2022 13:00,2022,1,24,13,0,0,B,2,W,CSVW,2,3,0.049,VWC,0.763,0.049,1/24/2022
1/24/2022 14:00,2022,1,24,14,0,0,B,2,W,CSVW,2,3,0.056,VWC,2.77,0.056,1/24/2022
1/24/2022 15:00,2022,1,24,15,0,0,B,2,W,CSVW,2,3,0.057,VWC,4.8,0.057,1/24/2022
1/24/2022 16:00,2022,1,24,16,0,0,B,2,W,CSVW,2,3,0.056,VWC,4.175,0.056,1/24/2022
1/24/2022 17:00,2022,1,24,17,0,0,B,2,W,CSVW,2,3,0.056,VWC,3.667,0.056,1/24/2022
1/24/2022 18:00,2022,1,24,18,0,0,B,2,W,CSVW,2,3,0.055,VWC,1.719,0.055,1/24/2022
1/24/2022 19:00,2022,1,24,19,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.523,0.054,1/24/2022
1/24/2022 20:00,2022,1,24,20,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.273,0.053,1/24/2022
1/24/2022 21:00,2022,1,24,21,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.146,0.053,1/24/2022
1/25/2022 12:00,2022,1,25,12,0,0,B,2,W,CSVW,2,3,0.045,VWC,0.296,0.045,1/25/2022
1/25/2022 13:00,2022,1,25,13,0,0,B,2,W,CSVW,2,3,0.05,VWC,1.241,0.05,1/25/2022
1/25/2022 14:00,2022,1,25,14,0,0,B,2,W,CSVW,2,3,0.055,VWC,2.816,0.055,1/25/2022
1/25/2022 15:00,2022,1,25,15,0,0,B,2,W,CSVW,2,3,0.056,VWC,4.316,0.056,1/25/2022
1/25/2022 16:00,2022,1,25,16,0,0,B,2,W,CSVW,2,3,0.055,VWC,3.979,0.055,1/25/2022
1/25/2022 17:00,2022,1,25,17,0,0,B,2,W,CSVW,2,3,0.054,VWC,2.986,0.054,1/25/2022
1/25/2022 18:00,2022,1,25,18,0,0,B,2,W,CSVW,2,3,0.053,VWC,1.08,0.053,1/25/2022
1/25/2022 19:00,2022,1,25,19,0,0,B,2,W,CSVW,2,3,0.052,VWC,0.201,0.052,1/25/2022
1/25/2022 20:00,2022,1,25,20,0,0,B,2,W,CSVW,2,3,0.052,VWC,0.265,0.052,1/25/2022
1/25/2022 21:00,2022,1,25,21,0,0,B,2,W,CSVW,2,3,0.051,VWC,0.087,0.051,1/25/2022
1/26/2022 13:00,2022,1,26,13,0,0,B,2,W,CSVW,2,3,0.048,VWC,0.956,0.048,1/26/2022
1/26/2022 14:00,2022,1,26,14,0,0,B,2,W,CSVW,2,3,0.053,VWC,2.634,0.053,1/26/2022
1/26/2022 15:00,2022,1,26,15,0,0,B,2,W,CSVW,2,3,0.054,VWC,4.329,0.054,1/26/2022
1/26/2022 16:00,2022,1,26,16,0,0,B,2,W,CSVW,2,3,0.054,VWC,3.337,0.054,1/26/2022
1/26/2022 17:00,2022,1,26,17,0,0,B,2,W,CSVW,2,3,0.053,VWC,2.342,0.053,1/26/2022
1/26/2022 18:00,2022,1,26,18,0,0,B,2,W,CSVW,2,3,0.052,VWC,0.398,0.052,1/26/2022
1/26/2022 19:00,2022,1,26,19,0,0,B,2,W,CSVW,2,3,0.051,VWC,0.014,0.051,1/26/2022
1/27/2022 13:00,2022,1,27,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,0.946,0.047,1/27/2022
1/27/2022 14:00,2022,1,27,14,0,0,B,2,W,CSVW,2,3,0.052,VWC,1.837,0.052,1/27/2022
1/27/2022 15:00,2022,1,27,15,0,0,B,2,W,CSVW,2,3,0.053,VWC,2.375,0.053,1/27/2022
1/27/2022 16:00,2022,1,27,16,0,0,B,2,W,CSVW,2,3,0.053,VWC,1.214,0.053,1/27/2022
1/27/2022 17:00,2022,1,27,17,0,0,B,2,W,CSVW,2,3,0.052,VWC,0.43,0.052,1/27/2022
1/28/2022 13:00,2022,1,28,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,0.949,0.047,1/28/2022
1/28/2022 14:00,2022,1,28,14,0,0,B,2,W,CSVW,2,3,0.052,VWC,2.971,0.052,1/28/2022
1/28/2022 15:00,2022,1,28,15,0,0,B,2,W,CSVW,2,3,0.053,VWC,4.258,0.053,1/28/2022
1/28/2022 16:00,2022,1,28,16,0,0,B,2,W,CSVW,2,3,0.052,VWC,2.655,0.052,1/28/2022
1/28/2022 17:00,2022,1,28,17,0,0,B,2,W,CSVW,2,3,0.052,VWC,1.394,0.052,1/28/2022
1/29/2022 13:00,2022,1,29,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,1.362,0.047,1/29/2022
1/29/2022 14:00,2022,1,29,14,0,0,B,2,W,CSVW,2,3,0.052,VWC,3.642,0.052,1/29/2022
1/29/2022 15:00,2022,1,29,15,0,0,B,2,W,CSVW,2,3,0.052,VWC,4.758,0.052,1/29/2022
1/29/2022 16:00,2022,1,29,16,0,0,B,2,W,CSVW,2,3,0.052,VWC,3.388,0.052,1/29/2022
1/29/2022 17:00,2022,1,29,17,0,0,B,2,W,CSVW,2,3,0.052,VWC,2.138,0.052,1/29/2022
1/30/2022 13:00,2022,1,30,13,0,0,B,2,W,CSVW,2,3,0.048,VWC,2.039,0.048,1/30/2022
1/30/2022 14:00,2022,1,30,14,0,0,B,2,W,CSVW,2,3,0.052,VWC,4.588,0.052,1/30/2022
1/30/2022 15:00,2022,1,30,15,0,0,B,2,W,CSVW,2,3,0.052,VWC,5.911,0.052,1/30/2022
1/30/2022 16:00,2022,1,30,16,0,0,B,2,W,CSVW,2,3,0.052,VWC,4.514,0.052,1/30/2022
1/30/2022 17:00,2022,1,30,17,0,0,B,2,W,CSVW,2,3,0.051,VWC,3.138,0.051,1/30/2022
1/30/2022 18:00,2022,1,30,18,0,0,B,2,W,CSVW,2,3,0.05,VWC,0.024,0.05,1/30/2022
1/31/2022 12:00,2022,1,31,12,0,0,B,2,W,CSVW,2,3,0.043,VWC,0.798,0.043,1/31/2022
1/31/2022 13:00,2022,1,31,13,0,0,B,2,W,CSVW,2,3,0.049,VWC,2.929,0.049,1/31/2022
1/31/2022 14:00,2022,1,31,14,0,0,B,2,W,CSVW,2,3,0.051,VWC,5.045,0.051,1/31/2022
1/31/2022 15:00,2022,1,31,15,0,0,B,2,W,CSVW,2,3,0.052,VWC,6.28,0.052,1/31/2022
1/31/2022 16:00,2022,1,31,16,0,0,B,2,W,CSVW,2,3,0.051,VWC,4.896,0.051,1/31/2022
1/31/2022 17:00,2022,1,31,17,0,0,B,2,W,CSVW,2,3,0.051,VWC,3.589,0.051,1/31/2022
1/31/2022 18:00,2022,1,31,18,0,0,B,2,W,CSVW,2,3,0.049,VWC,0.138,0.049,1/31/2022
2/1/2022 11:00,2022,2,1,11,0,0,B,2,W,CSVW,2,3,0.042,VWC,1.081,0.042,2/1/2022
2/1/2022 12:00,2022,2,1,12,0,0,B,2,W,CSVW,2,3,0.047,VWC,2.131,0.047,2/1/2022
2/1/2022 13:00,2022,2,1,13,0,0,B,2,W,CSVW,2,3,0.05,VWC,4.195,0.05,2/1/2022
2/1/2022 14:00,2022,2,1,14,0,0,B,2,W,CSVW,2,3,0.05,VWC,5.68,0.05,2/1/2022
2/1/2022 15:00,2022,2,1,15,0,0,B,2,W,CSVW,2,3,0.051,VWC,6.144,0.051,2/1/2022
2/1/2022 16:00,2022,2,1,16,0,0,B,2,W,CSVW,2,3,0.05,VWC,4.373,0.05,2/1/2022
2/1/2022 17:00,2022,2,1,17,0,0,B,2,W,CSVW,2,3,0.05,VWC,2.747,0.05,2/1/2022
2/2/2022 13:00,2022,2,2,13,0,0,B,2,W,CSVW,2,3,0.045,VWC,1.458,0.045,2/2/2022
2/2/2022 14:00,2022,2,2,14,0,0,B,2,W,CSVW,2,3,0.049,VWC,2.672,0.049,2/2/2022
2/2/2022 15:00,2022,2,2,15,0,0,B,2,W,CSVW,2,3,0.05,VWC,3.271,0.05,2/2/2022
2/2/2022 16:00,2022,2,2,16,0,0,B,2,W,CSVW,2,3,0.049,VWC,2.101,0.049,2/2/2022
2/2/2022 17:00,2022,2,2,17,0,0,B,2,W,CSVW,2,3,0.049,VWC,0.654,0.049,2/2/2022
2/3/2022 13:00,2022,2,3,13,0,0,B,2,W,CSVW,2,3,0.044,VWC,1.582,0.044,2/3/2022
2/3/2022 14:00,2022,2,3,14,0,0,B,2,W,CSVW,2,3,0.049,VWC,2.81,0.049,2/3/2022
2/3/2022 15:00,2022,2,3,15,0,0,B,2,W,CSVW,2,3,0.049,VWC,3.743,0.049,2/3/2022
2/3/2022 16:00,2022,2,3,16,0,0,B,2,W,CSVW,2,3,0.049,VWC,2.104,0.049,2/3/2022
2/3/2022 17:00,2022,2,3,17,0,0,B,2,W,CSVW,2,3,0.048,VWC,0.894,0.048,2/3/2022
2/4/2022 12:00,2022,2,4,12,0,0,B,2,W,CSVW,2,3,0.041,VWC,0.457,0.041,2/4/2022
2/4/2022 13:00,2022,2,4,13,0,0,B,2,W,CSVW,2,3,0.046,VWC,2.811,0.046,2/4/2022
2/4/2022 14:00,2022,2,4,14,0,0,B,2,W,CSVW,2,3,0.049,VWC,4.845,0.049,2/4/2022
2/4/2022 15:00,2022,2,4,15,0,0,B,2,W,CSVW,2,3,0.049,VWC,6.231,0.049,2/4/2022
2/4/2022 16:00,2022,2,4,16,0,0,B,2,W,CSVW,2,3,0.049,VWC,4.304,0.049,2/4/2022
2/4/2022 17:00,2022,2,4,17,0,0,B,2,W,CSVW,2,3,0.048,VWC,2.871,0.048,2/4/2022
2/5/2022 12:00,2022,2,5,12,0,0,B,2,W,CSVW,2,3,0.041,VWC,1.337,0.041,2/5/2022
2/5/2022 13:00,2022,2,5,13,0,0,B,2,W,CSVW,2,3,0.046,VWC,4.308,0.046,2/5/2022
2/5/2022 14:00,2022,2,5,14,0,0,B,2,W,CSVW,2,3,0.048,VWC,6.421,0.048,2/5/2022
2/5/2022 15:00,2022,2,5,15,0,0,B,2,W,CSVW,2,3,0.048,VWC,7.392,0.048,2/5/2022
2/5/2022 16:00,2022,2,5,16,0,0,B,2,W,CSVW,2,3,0.048,VWC,5.566,0.048,2/5/2022
2/5/2022 17:00,2022,2,5,17,0,0,B,2,W,CSVW,2,3,0.047,VWC,4.104,0.047,2/5/2022
2/6/2022 12:00,2022,2,6,12,0,0,B,2,W,CSVW,2,3,0.042,VWC,2.243,0.042,2/6/2022
2/6/2022 13:00,2022,2,6,13,0,0,B,2,W,CSVW,2,3,0.046,VWC,4.724,0.046,2/6/2022
2/6/2022 14:00,2022,2,6,14,0,0,B,2,W,CSVW,2,3,0.047,VWC,6.547,0.047,2/6/2022
2/6/2022 15:00,2022,2,6,15,0,0,B,2,W,CSVW,2,3,0.047,VWC,7.486,0.047,2/6/2022
2/6/2022 16:00,2022,2,6,16,0,0,B,2,W,CSVW,2,3,0.047,VWC,5.86,0.047,2/6/2022
2/6/2022 17:00,2022,2,6,17,0,0,B,2,W,CSVW,2,3,0.046,VWC,4.418,0.046,2/6/2022
2/6/2022 18:00,2022,2,6,18,0,0,B,2,W,CSVW,2,3,0.045,VWC,0.461,0.045,2/6/2022
2/7/2022 12:00,2022,2,7,12,0,0,B,2,W,CSVW,2,3,0.042,VWC,2.853,0.042,2/7/2022
2/7/2022 13:00,2022,2,7,13,0,0,B,2,W,CSVW,2,3,0.046,VWC,5.89,0.046,2/7/2022
2/7/2022 14:00,2022,2,7,14,0,0,B,2,W,CSVW,2,3,0.046,VWC,7.99,0.046,2/7/2022
2/7/2022 15:00,2022,2,7,15,0,0,B,2,W,CSVW,2,3,0.046,VWC,8.85,0.046,2/7/2022
2/7/2022 16:00,2022,2,7,16,0,0,B,2,W,CSVW,2,3,0.046,VWC,7.169,0.046,2/7/2022
2/7/2022 17:00,2022,2,7,17,0,0,B,2,W,CSVW,2,3,0.045,VWC,6.114,0.045,2/7/2022
2/7/2022 18:00,2022,2,7,18,0,0,B,2,W,CSVW,2,3,0.044,VWC,1.482,0.044,2/7/2022
2/8/2022 12:00,2022,2,8,12,0,0,B,2,W,CSVW,2,3,0.043,VWC,3.347,0.043,2/8/2022
2/8/2022 13:00,2022,2,8,13,0,0,B,2,W,CSVW,2,3,0.045,VWC,6.387,0.045,2/8/2022
2/8/2022 14:00,2022,2,8,14,0,0,B,2,W,CSVW,2,3,0.045,VWC,8.71,0.045,2/8/2022
2/8/2022 15:00,2022,2,8,15,0,0,B,2,W,CSVW,2,3,0.045,VWC,9.99,0.045,2/8/2022
2/8/2022 16:00,2022,2,8,16,0,0,B,2,W,CSVW,2,3,0.045,VWC,8.73,0.045,2/8/2022
2/8/2022 17:00,2022,2,8,17,0,0,B,2,W,CSVW,2,3,0.044,VWC,7.538,0.044,2/8/2022
2/8/2022 18:00,2022,2,8,18,0,0,B,2,W,CSVW,2,3,0.043,VWC,2.975,0.043,2/8/2022
2/8/2022 19:00,2022,2,8,19,0,0,B,2,W,CSVW,2,3,0.043,VWC,0.62,0.043,2/8/2022
2/9/2022 11:00,2022,2,9,11,0,0,B,2,W,CSVW,2,3,0.04,VWC,0.502,0.04,2/9/2022
2/9/2022 12:00,2022,2,9,12,0,0,B,2,W,CSVW,2,3,0.043,VWC,4.247,0.043,2/9/2022
2/9/2022 13:00,2022,2,9,13,0,0,B,2,W,CSVW,2,3,0.044,VWC,7.81,0.044,2/9/2022
2/9/2022 14:00,2022,2,9,14,0,0,B,2,W,CSVW,2,3,0.044,VWC,10.65,0.044,2/9/2022
2/9/2022 15:00,2022,2,9,15,0,0,B,2,W,CSVW,2,3,0.044,VWC,12.48,0.044,2/9/2022
2/9/2022 16:00,2022,2,9,16,0,0,B,2,W,CSVW,2,3,0.044,VWC,11.47,0.044,2/9/2022
2/9/2022 17:00,2022,2,9,17,0,0,B,2,W,CSVW,2,3,0.043,VWC,9.37,0.043,2/9/2022
2/9/2022 18:00,2022,2,9,18,0,0,B,2,W,CSVW,2,3,0.043,VWC,5.596,0.043,2/9/2022
2/9/2022 19:00,2022,2,9,19,0,0,B,2,W,CSVW,2,3,0.042,VWC,2.634,0.042,2/9/2022
2/9/2022 20:00,2022,2,9,20,0,0,B,2,W,CSVW,2,3,0.042,VWC,1.299,0.042,2/9/2022
2/9/2022 21:00,2022,2,9,21,0,0,B,2,W,CSVW,2,3,0.041,VWC,0.32,0.041,2/9/2022
2/10/2022 11:00,2022,2,10,11,0,0,B,2,W,CSVW,2,3,0.04,VWC,0.841,0.04,2/10/2022
2/10/2022 12:00,2022,2,10,12,0,0,B,2,W,CSVW,2,3,0.043,VWC,4.809,0.043,2/10/2022
2/10/2022 13:00,2022,2,10,13,0,0,B,2,W,CSVW,2,3,0.044,VWC,8.95,0.044,2/10/2022
2/10/2022 14:00,2022,2,10,14,0,0,B,2,W,CSVW,2,3,0.044,VWC,12.01,0.044,2/10/2022
2/10/2022 15:00,2022,2,10,15,0,0,B,2,W,CSVW,2,3,0.044,VWC,13.02,0.044,2/10/2022
2/10/2022 16:00,2022,2,10,16,0,0,B,2,W,CSVW,2,3,0.043,VWC,11.62,0.043,2/10/2022
2/10/2022 17:00,2022,2,10,17,0,0,B,2,W,CSVW,2,3,0.043,VWC,9.74,0.043,2/10/2022
2/10/2022 18:00,2022,2,10,18,0,0,B,2,W,CSVW,2,3,0.042,VWC,6.788,0.042,2/10/2022
2/10/2022 19:00,2022,2,10,19,0,0,B,2,W,CSVW,2,3,0.042,VWC,3.618,0.042,2/10/2022
2/10/2022 20:00,2022,2,10,20,0,0,B,2,W,CSVW,2,3,0.041,VWC,2.193,0.041,2/10/2022
2/10/2022 21:00,2022,2,10,21,0,0,B,2,W,CSVW,2,3,0.041,VWC,1.171,0.041,2/10/2022
2/10/2022 22:00,2022,2,10,22,0,0,B,2,W,CSVW,2,3,0.041,VWC,1.122,0.041,2/10/2022
2/10/2022 23:00,2022,2,10,23,0,0,B,2,W,CSVW,2,3,0.041,VWC,0.348,0.041,2/10/2022
2/11/2022 11:00,2022,2,11,11,0,0,B,2,W,CSVW,2,3,0.04,VWC,0.842,0.04,2/11/2022
2/11/2022 12:00,2022,2,11,12,0,0,B,2,W,CSVW,2,3,0.043,VWC,5.1,0.043,2/11/2022
2/11/2022 13:00,2022,2,11,13,0,0,B,2,W,CSVW,2,3,0.043,VWC,9.66,0.043,2/11/2022
2/11/2022 14:00,2022,2,11,14,0,0,B,2,W,CSVW,2,3,0.044,VWC,13.03,0.044,2/11/2022
2/11/2022 15:00,2022,2,11,15,0,0,B,2,W,CSVW,2,3,0.044,VWC,14.51,0.044,2/11/2022
2/11/2022 16:00,2022,2,11,16,0,0,B,2,W,CSVW,2,3,0.043,VWC,13.11,0.043,2/11/2022
2/11/2022 17:00,2022,2,11,17,0,0,B,2,W,CSVW,2,3,0.043,VWC,11.48,0.043,2/11/2022
2/11/2022 18:00,2022,2,11,18,0,0,B,2,W,CSVW,2,3,0.042,VWC,7.22,0.042,2/11/2022
2/11/2022 19:00,2022,2,11,19,0,0,B,2,W,CSVW,2,3,0.041,VWC,4.632,0.041,2/11/2022
2/11/2022 20:00,2022,2,11,20,0,0,B,2,W,CSVW,2,3,0.041,VWC,2.817,0.041,2/11/2022
2/11/2022 21:00,2022,2,11,21,0,0,B,2,W,CSVW,2,3,0.041,VWC,2.807,0.041,2/11/2022
2/11/2022 22:00,2022,2,11,22,0,0,B,2,W,CSVW,2,3,0.041,VWC,3.57,0.041,2/11/2022
2/11/2022 23:00,2022,2,11,23,0,0,B,2,W,CSVW,2,3,0.041,VWC,3.273,0.041,2/11/2022
2/12/2022,2022,2,12,0,0,0,B,2,W,CSVW,2,3,0.041,VWC,2.607,0.041,2/12/2022
2/12/2022 1:00,2022,2,12,1,0,0,B,2,W,CSVW,2,3,0.041,VWC,1.804,0.041,2/12/2022
2/12/2022 11:00,2022,2,12,11,0,0,B,2,W,CSVW,2,3,0.041,VWC,1.526,0.041,2/12/2022
2/12/2022 12:00,2022,2,12,12,0,0,B,2,W,CSVW,2,3,0.042,VWC,5.721,0.042,2/12/2022
2/12/2022 13:00,2022,2,12,13,0,0,B,2,W,CSVW,2,3,0.043,VWC,10.01,0.043,2/12/2022
2/12/2022 14:00,2022,2,12,14,0,0,B,2,W,CSVW,2,3,0.043,VWC,12.73,0.043,2/12/2022
2/12/2022 15:00,2022,2,12,15,0,0,B,2,W,CSVW,2,3,0.043,VWC,13.9,0.043,2/12/2022
2/12/2022 16:00,2022,2,12,16,0,0,B,2,W,CSVW,2,3,0.042,VWC,13.25,0.042,2/12/2022
2/12/2022 17:00,2022,2,12,17,0,0,B,2,W,CSVW,2,3,0.042,VWC,11,0.042,2/12/2022
2/12/2022 18:00,2022,2,12,18,0,0,B,2,W,CSVW,2,3,0.041,VWC,5.769,0.041,2/12/2022
2/12/2022 19:00,2022,2,12,19,0,0,B,2,W,CSVW,2,3,0.04,VWC,2.962,0.04,2/12/2022
2/12/2022 20:00,2022,2,12,20,0,0,B,2,W,CSVW,2,3,0.04,VWC,1.349,0.04,2/12/2022
2/12/2022 21:00,2022,2,12,21,0,0,B,2,W,CSVW,2,3,0.04,VWC,0.321,0.04,2/12/2022
2/13/2022 11:00,2022,2,13,11,0,0,B,2,W,CSVW,2,3,0.039,VWC,0.445,0.039,2/13/2022
2/13/2022 12:00,2022,2,13,12,0,0,B,2,W,CSVW,2,3,0.041,VWC,4.687,0.041,2/13/2022
2/13/2022 13:00,2022,2,13,13,0,0,B,2,W,CSVW,2,3,0.042,VWC,8.73,0.042,2/13/2022
2/13/2022 14:00,2022,2,13,14,0,0,B,2,W,CSVW,2,3,0.042,VWC,11.84,0.042,2/13/2022
2/13/2022 15:00,2022,2,13,15,0,0,B,2,W,CSVW,2,3,0.042,VWC,13.76,0.042,2/13/2022
2/13/2022 16:00,2022,2,13,16,0,0,B,2,W,CSVW,2,3,0.041,VWC,12.42,0.041,2/13/2022
2/13/2022 17:00,2022,2,13,17,0,0,B,2,W,CSVW,2,3,0.041,VWC,11.1,0.041,2/13/2022
2/13/2022 18:00,2022,2,13,18,0,0,B,2,W,CSVW,2,3,0.04,VWC,6.257,0.04,2/13/2022
2/13/2022 19:00,2022,2,13,19,0,0,B,2,W,CSVW,2,3,0.04,VWC,3.328,0.04,2/13/2022
2/13/2022 20:00,2022,2,13,20,0,0,B,2,W,CSVW,2,3,0.039,VWC,1.901,0.039,2/13/2022
2/13/2022 21:00,2022,2,13,21,0,0,B,2,W,CSVW,2,3,0.039,VWC,1.01,0.039,2/13/2022
2/14/2022 11:00,2022,2,14,11,0,0,B,2,W,CSVW,2,3,0.039,VWC,0.801,0.039,2/14/2022
2/14/2022 12:00,2022,2,14,12,0,0,B,2,W,CSVW,2,3,0.041,VWC,5.489,0.041,2/14/2022
2/14/2022 13:00,2022,2,14,13,0,0,B,2,W,CSVW,2,3,0.041,VWC,9.65,0.041,2/14/2022
2/14/2022 14:00,2022,2,14,14,0,0,B,2,W,CSVW,2,3,0.041,VWC,13,0.041,2/14/2022
2/14/2022 15:00,2022,2,14,15,0,0,B,2,W,CSVW,2,3,0.041,VWC,14.66,0.041,2/14/2022
2/14/2022 16:00,2022,2,14,16,0,0,B,2,W,CSVW,2,3,0.041,VWC,14.07,0.041,2/14/2022
2/14/2022 17:00,2022,2,14,17,0,0,B,2,W,CSVW,2,3,0.04,VWC,11.52,0.04,2/14/2022
2/14/2022 18:00,2022,2,14,18,0,0,B,2,W,CSVW,2,3,0.04,VWC,7.403,0.04,2/14/2022
2/14/2022 19:00,2022,2,14,19,0,0,B,2,W,CSVW,2,3,0.039,VWC,4.452,0.039,2/14/2022
2/14/2022 20:00,2022,2,14,20,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.306,0.039,2/14/2022
2/14/2022 21:00,2022,2,14,21,0,0,B,2,W,CSVW,2,3,0.039,VWC,2.153,0.039,2/14/2022
2/14/2022 22:00,2022,2,14,22,0,0,B,2,W,CSVW,2,3,0.039,VWC,1.047,0.039,2/14/2022
2/14/2022 23:00,2022,2,14,23,0,0,B,2,W,CSVW,2,3,0.038,VWC,0.419,0.038,2/14/2022
2/15/2022 9:00,2022,2,15,9,0,0,B,2,W,CSVW,2,3,0.039,VWC,0.502,0.039,2/15/2022
2/15/2022 10:00,2022,2,15,10,0,0,B,2,W,CSVW,2,3,0.039,VWC,2.396,0.039,2/15/2022
2/15/2022 11:00,2022,2,15,11,0,0,B,2,W,CSVW,2,3,0.04,VWC,5.458,0.04,2/15/2022
2/15/2022 12:00,2022,2,15,12,0,0,B,2,W,CSVW,2,3,0.04,VWC,10.62,0.04,2/15/2022
2/15/2022 13:00,2022,2,15,13,0,0,B,2,W,CSVW,2,3,0.041,VWC,12.99,0.041,2/15/2022
2/15/2022 14:00,2022,2,15,14,0,0,B,2,W,CSVW,2,3,0.04,VWC,12.01,0.04,2/15/2022
2/15/2022 15:00,2022,2,15,15,0,0,B,2,W,CSVW,2,3,0.04,VWC,11.8,0.04,2/15/2022
2/15/2022 16:00,2022,2,15,16,0,0,B,2,W,CSVW,2,3,0.04,VWC,11.36,0.04,2/15/2022
2/15/2022 17:00,2022,2,15,17,0,0,B,2,W,CSVW,2,3,0.039,VWC,9.9,0.039,2/15/2022
2/15/2022 18:00,2022,2,15,18,0,0,B,2,W,CSVW,2,3,0.039,VWC,7.665,0.039,2/15/2022
2/15/2022 19:00,2022,2,15,19,0,0,B,2,W,CSVW,2,3,0.039,VWC,5.551,0.039,2/15/2022
2/15/2022 20:00,2022,2,15,20,0,0,B,2,W,CSVW,2,3,0.039,VWC,4.599,0.039,2/15/2022
2/15/2022 21:00,2022,2,15,21,0,0,B,2,W,CSVW,2,3,0.039,VWC,4.198,0.039,2/15/2022
2/15/2022 22:00,2022,2,15,22,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.964,0.039,2/15/2022
2/15/2022 23:00,2022,2,15,23,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.889,0.039,2/15/2022
2/16/2022,2022,2,16,0,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.598,0.039,2/16/2022
2/16/2022 1:00,2022,2,16,1,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.496,0.039,2/16/2022
2/16/2022 2:00,2022,2,16,2,0,0,B,2,W,CSVW,2,3,0.039,VWC,3.453,0.039,2/16/2022
2/16/2022 3:00,2022,2,16,3,0,0,B,2,W,CSVW,2,3,0.039,VWC,2.879,0.039,2/16/2022
2/16/2022 4:00,2022,2,16,4,0,0,B,2,W,CSVW,2,3,0.038,VWC,1.982,0.038,2/16/2022
2/16/2022 5:00,2022,2,16,5,0,0,B,2,W,CSVW,2,3,0.038,VWC,2.891,0.038,2/16/2022
2/16/2022 6:00,2022,2,16,6,0,0,B,2,W,CSVW,2,3,0.039,VWC,2.301,0.039,2/16/2022
2/16/2022 7:00,2022,2,16,7,0,0,B,2,W,CSVW,2,3,0.038,VWC,0.954,0.038,2/16/2022
2/16/2022 8:00,2022,2,16,8,0,0,B,2,W,CSVW,2,3,0.038,VWC,0.736,0.038,2/16/2022
2/16/2022 9:00,2022,2,16,9,0,0,B,2,W,CSVW,2,3,0.038,VWC,1.867,0.038,2/16/2022
2/16/2022 10:00,2022,2,16,10,0,0,B,2,W,CSVW,2,3,0.039,VWC,5.786,0.039,2/16/2022
2/16/2022 11:00,2022,2,16,11,0,0,B,2,W,CSVW,2,3,0.039,VWC,8.18,0.039,2/16/2022
2/16/2022 12:00,2022,2,16,12,0,0,B,2,W,CSVW,2,3,0.04,VWC,11.7,0.04,2/16/2022
