"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"2803",2022-02-14 20:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.125,NA
"2804",2022-02-14 20:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.023,NA
"2805",2022-02-14 21:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,0.683,NA
"2806",2022-02-14 21:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,0.452,NA
"2807",2022-02-14 21:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,0.219,NA
"2808",2022-02-14 21:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,0.042,NA
"2809",2022-02-14 21:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,-0.138,0.00094046
"2810",2022-02-14 21:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,21,-0.315,0.00094046
"2811",2022-02-14 22:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.478,0.00094046
"2812",2022-02-14 22:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.61,0.00094046
"2813",2022-02-14 22:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.628,0.00094046
"2814",2022-02-14 22:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.658,0.00094046
"2815",2022-02-14 22:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.87,0.00094046
"2816",2022-02-14 22:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,22,-0.992,0.00094046
"2817",2022-02-14 23:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.096,0.00094046
"2818",2022-02-14 23:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.151,0.00094046
"2819",2022-02-14 23:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.149,0.00137084
"2820",2022-02-14 23:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.223,0.00137084
"2821",2022-02-14 23:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.406,0.00202438
"2822",2022-02-14 23:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,23,-1.464,0.00261416
"2823",2022-02-15,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.591,0.00256634
"2824",2022-02-15 00:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.668,0.00258228
"2825",2022-02-15 00:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.68,0.0028692
"2826",2022-02-15 00:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.797,0.00309236
"2827",2022-02-15 00:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.803,0.0031083
"2828",2022-02-15 00:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,0,-1.889,0.00267792
"2829",2022-02-15 01:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.105,0.00189686
"2830",2022-02-15 01:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.259,0.00102016
"2831",2022-02-15 01:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.462,0.0005579
"2832",2022-02-15 01:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.579,0.00044632
"2833",2022-02-15 01:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.588,0.00105204
"2834",2022-02-15 01:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,1,-2.47,0.00082888
"2835",2022-02-15 02:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-2.363,0.00170558
"2836",2022-02-15 02:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-2.116,0.00148242
"2837",2022-02-15 02:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-1.944,0.00140272
"2838",2022-02-15 02:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-1.928,0.00121144
"2839",2022-02-15 02:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-1.907,0.00186498
"2840",2022-02-15 02:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,2,-1.843,0.00172152
"2841",2022-02-15 03:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-1.85,0.00052602
"2842",2022-02-15 03:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-1.896,0.0008767
"2843",2022-02-15 03:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-1.994,0.00092452
"2844",2022-02-15 03:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-2.103,0.00049414
"2845",2022-02-15 03:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-2.2,0.00038256
"2846",2022-02-15 03:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,3,-2.094,0.00068542
"2847",2022-02-15 04:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-2.056,0.0002391
"2848",2022-02-15 04:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-2.021,0.00082888
"2849",2022-02-15 04:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-1.985,0.00041444
"2850",2022-02-15 04:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-2.013,0.00051008
"2851",2022-02-15 04:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-2.05,NA
"2852",2022-02-15 04:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,4,-2.098,NA
"2853",2022-02-15 05:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.22,NA
"2854",2022-02-15 05:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.316,NA
"2855",2022-02-15 05:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.413,NA
"2856",2022-02-15 05:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.428,NA
"2857",2022-02-15 05:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.517,NA
"2858",2022-02-15 05:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,5,-2.613,NA
"2859",2022-02-15 06:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.658,NA
"2860",2022-02-15 06:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.643,NA
"2861",2022-02-15 06:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.627,NA
"2862",2022-02-15 06:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.615,6.376e-05
"2863",2022-02-15 06:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.572,6.376e-05
"2864",2022-02-15 06:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,6,-2.507,NA
"2865",2022-02-15 07:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.427,6.376e-05
"2866",2022-02-15 07:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.387,0.00051008
"2867",2022-02-15 07:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.4,0.00028692
"2868",2022-02-15 07:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.373,6.376e-05
"2869",2022-02-15 07:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.246,0.00028692
"2870",2022-02-15 07:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,7,-2.112,0.00094046
"2871",2022-02-15 08:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,-1.797,0.00094046
"2872",2022-02-15 08:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,-1.458,0.00028692
"2873",2022-02-15 08:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,-1.155,6.376e-05
"2874",2022-02-15 08:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,-0.654,6.376e-05
"2875",2022-02-15 08:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,-0.006,NA
"2876",2022-02-15 08:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,8,0.654,NA
"2877",2022-02-15 09:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,1.332,NA
"2878",2022-02-15 09:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,1.905,NA
"2879",2022-02-15 09:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,2.047,0.0001594
"2880",2022-02-15 09:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,2.021,NA
"2881",2022-02-15 09:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,1.838,1.594e-05
"2882",2022-02-15 09:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,9,2.191,0.00028692
"2883",2022-02-15 10:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,3.981,0.00073324
"2884",2022-02-15 10:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,5.41,0.00114768
"2885",2022-02-15 10:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,5.447,0.00068542
"2886",2022-02-15 10:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,5.951,0.00086076
"2887",2022-02-15 10:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,6.514,0.00090858
"2888",2022-02-15 10:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,10,6.98,6.376e-05
"2889",2022-02-15 11:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,7.766,NA
"2890",2022-02-15 11:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,8.45,NA
"2891",2022-02-15 11:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,9.11,NA
"2892",2022-02-15 11:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,9.75,NA
"2893",2022-02-15 11:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,10.95,NA
"2894",2022-02-15 11:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,11,12.08,NA
"2895",2022-02-15 12:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,13.07,NA
"2896",2022-02-15 12:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,14.89,NA
"2897",2022-02-15 12:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,15.51,NA
"2898",2022-02-15 12:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,15.88,0.00122738
"2899",2022-02-15 12:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,15.61,0.00065354
"2900",2022-02-15 12:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,12,15.25,0.00020722
"2901",2022-02-15 13:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,15.05,NA
"2902",2022-02-15 13:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,14.64,0.00049414
"2903",2022-02-15 13:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,14.83,0.00027098
"2904",2022-02-15 13:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,15.12,0.00092452
"2905",2022-02-15 13:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,14.71,0.00049414
"2906",2022-02-15 13:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,13,13.8,0.00049414
"2907",2022-02-15 14:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.39,0.00049414
"2908",2022-02-15 14:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.46,0.00049414
"2909",2022-02-15 14:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.66,0.00092452
"2910",2022-02-15 14:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.66,0.00092452
"2911",2022-02-15 14:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.65,0.00092452
"2912",2022-02-15 14:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,14,13.54,0.00092452
"2913",2022-02-15 15:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,13.66,0.00092452
"2914",2022-02-15 15:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,13.62,0.0007173
"2915",2022-02-15 15:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,13.46,0.00092452
"2916",2022-02-15 15:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,13.17,0.00092452
"2917",2022-02-15 15:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,12.96,0.00092452
"2918",2022-02-15 15:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,15,12.54,0.00092452
"2919",2022-02-15 16:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,12.24,0.00092452
"2920",2022-02-15 16:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,11.96,0.00092452
"2921",2022-02-15 16:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,11.72,0.00092452
"2922",2022-02-15 16:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,11.26,0.00092452
"2923",2022-02-15 16:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,10.99,0.00092452
"2924",2022-02-15 16:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,16,10.26,0.00092452
"2925",2022-02-15 17:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,9.59,0.00200844
"2926",2022-02-15 17:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,9.4,0.0022316
"2927",2022-02-15 17:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,9.46,0.00288514
"2928",2022-02-15 17:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,8.7,0.00309236
"2929",2022-02-15 17:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,7.991,0.00309236
"2930",2022-02-15 17:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,17,7.19,0.00309236
"2931",2022-02-15 18:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,6.85,0.00309236
"2932",2022-02-15 18:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,6.547,0.00141866
"2933",2022-02-15 18:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,6.157,NA
"2934",2022-02-15 18:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,5.794,NA
"2935",2022-02-15 18:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,5.428,NA
"2936",2022-02-15 18:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,18,5.186,NA
"2937",2022-02-15 19:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.751,3.188e-05
"2938",2022-02-15 19:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.532,NA
"2939",2022-02-15 19:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.448,NA
"2940",2022-02-15 19:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.278,NA
"2941",2022-02-15 19:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.28,NA
"2942",2022-02-15 19:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,19,4.085,NA
"2943",2022-02-15 20:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.8,NA
"2944",2022-02-15 20:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.89,NA
"2945",2022-02-15 20:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.883,NA
"2946",2022-02-15 20:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.964,NA
"2947",2022-02-15 20:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.832,NA
"2948",2022-02-15 20:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,20,3.589,NA
"2949",2022-02-15 21:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.655,NA
"2950",2022-02-15 21:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.484,0.00028692
"2951",2022-02-15 21:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.506,0.00022316
"2952",2022-02-15 21:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.646,0.00036662
"2953",2022-02-15 21:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.419,0.00098828
"2954",2022-02-15 21:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,21,3.492,NA
"2955",2022-02-15 22:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.723,NA
"2956",2022-02-15 22:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.955,NA
"2957",2022-02-15 22:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.773,NA
"2958",2022-02-15 22:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.548,NA
"2959",2022-02-15 22:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.505,NA
"2960",2022-02-15 22:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,22,3.452,NA
"2961",2022-02-15 23:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.645,NA
"2962",2022-02-15 23:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.34,NA
"2963",2022-02-15 23:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.219,NA
"2964",2022-02-15 23:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.256,NA
"2965",2022-02-15 23:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.26,NA
"2966",2022-02-15 23:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-15,23,3.672,0.00041444
"2967",2022-02-16,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.406,0.00082888
"2968",2022-02-16 00:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.176,0.0003985
"2969",2022-02-16 00:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.04,0.0003985
"2970",2022-02-16 00:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.153,0.00105204
"2971",2022-02-16 00:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.436,0.00105204
"2972",2022-02-16 00:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,0,3.407,0.00070136
"2973",2022-02-16 01:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.35,0.00027098
"2974",2022-02-16 01:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.257,0.00020722
"2975",2022-02-16 01:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.205,0.0005579
"2976",2022-02-16 01:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.285,0.00058978
"2977",2022-02-16 01:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.336,0.00073324
"2978",2022-02-16 01:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,1,3.417,0.0013549
"2979",2022-02-16 02:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,3.309,0.00145054
"2980",2022-02-16 02:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,3.053,0.00146648
"2981",2022-02-16 02:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,3.017,0.00038256
"2982",2022-02-16 02:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,2.824,0.0001594
"2983",2022-02-16 02:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,2.774,NA
"2984",2022-02-16 02:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,2,2.565,NA
"2985",2022-02-16 03:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,2.348,NA
"2986",2022-02-16 03:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,1.751,NA
"2987",2022-02-16 03:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,1.151,NA
"2988",2022-02-16 03:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,0.937,NA
"2989",2022-02-16 03:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,1.16,7.97e-05
"2990",2022-02-16 03:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,3,1.407,0.00051008
"2991",2022-02-16 04:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,1.643,0.00051008
"2992",2022-02-16 04:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,2.295,0.00051008
"2993",2022-02-16 04:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,2.631,0.0007173
"2994",2022-02-16 04:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,2.721,0.00051008
"2995",2022-02-16 04:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,2.526,NA
"2996",2022-02-16 04:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,4,2.725,NA
"2997",2022-02-16 05:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,3.019,NA
"2998",2022-02-16 05:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,2.786,NA
"2999",2022-02-16 05:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,2.625,NA
"3000",2022-02-16 05:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,2.685,NA
"3001",2022-02-16 05:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,2.397,NA
"3002",2022-02-16 05:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,5,1.793,NA
"3003",2022-02-16 06:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,1.189,NA
"3004",2022-02-16 06:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,0.5,NA
"3005",2022-02-16 06:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,0.354,NA
"3006",2022-02-16 06:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,0.08,NA
"3007",2022-02-16 06:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,-0.127,6.376e-05
"3008",2022-02-16 06:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,6,0.159,NA
"3009",2022-02-16 07:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,7,-0.429,0.00051008
"3010",2022-02-16 07:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,7,-0.331,0.00051008
"3011",2022-02-16 07:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,7,0.024,0.00094046
"3012",2022-02-16 07:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-16,7,-0.141,0.00094046
